report_id,channel,received_at,reporter_name,reporter_contact,location_text,latitude,longitude,description,category,urgency,photo,status
MR-556302,web_form,2026-09-08T15:14:00,Chamari Wickramasinghe,chamari.wickramasinghe@yahoo.com,Temple Lane,,,Standing water on the road. There is a metal cover near the corner that looks like it has dropped down and the water gathers all around it.,Roads,,,triaged
MR-857978,web_form,2026-09-08T10:55:08,,roshan.gunasekara@hotmail.com,outside 145 Maitland Crescent,,,Pothole outside number 9 on Maitland Crescent. Cars are swerving to avoid it.,Roads,Medium,,triaged
MR-710740,web_form,2026-09-08T19:00:09,Menaka Dissanayake,,"Reid Avenue, near number 132",,,,Drains,,,new
MR-864008,web_form,08/09/2026 10:40,Hasini Senanayake,hasini.senanayake@outlook.com,"Hill Street, by the bus halt",,,"Small hole in the road on Hill Street, about the size of a dinner plate.",,,,new
MR-846541,web_form,2026-09-08T17:15:42,Anton Mendis,anton.mendis@yahoo.com,Deal Place,,,The bollard at the entrance to Deal Place has been knocked over and is lying in the road.,Street furniture,Medium,,new
MR-587157,mobile_app,2026-09-08T18:45:06,Claire Mendis,claire.mendis@gmail.com,Temple Ln,6.884565,79.866178,"road flooded again, cant walk past",Roads,High,IMG_5781.jpg,new
MR-867168,email,08/09/2026 13:02,Chamari Perera,chamari.perera@outlook.com,Baseline Road near the junction,,,"Pothole outside number 71 on Baseline Road. Cars are swerving to avoid it.

Thank you,
Chamari Perera",,,,new
MR-114112,web_form,2026-09-08T12:36:17,Thilina Ekanayake,thilina.ekanayake@hotmail.com,"Bagatalle Road, near number 75",,,A sign post on Bagatalle Road is leaning badly.,,Low,,new
MR-806459,web_form,2026-09-08T10:57:39,Prakash Selvaratnam,prakash.selvaratnam@outlook.com,outside 70 Ward Place,,,The pedestrian crossing on Ward Place is barely visible now.,,High,,new
MR-862983,phone,2026-09-08T11:37:16,Kasun Wickramasinghe,0111603999,Station Passage,,,Caller reports someone has dumped household waste on the verge on Station Passage.,,,,new
MR-818121,email,08/09/2026 10:57,Malathi Balachandran,malathi.balachandran@gmail.com,"Jawatta Road, Thimbirigasyaya",,,"A substantial limb has come off one of the mature trees on Jawatta Road and is obstructing the footpath. The remaining part of the same branch is still attached and looks unstable to me.

Regards,
Malathi Balachandran",,,,new
MR-517903,mobile_app,2026-09-08T10:17:20,Rajan Balachandran,rajan.balachandran@gmail.com,Cotta Road,6.912521,79.878912,light out,Street lighting,,,new
MR-939873,web_form,2026-09-08T14:32:59,Menaka Wickramasinghe,menaka.wickramasinghe@gmail.com,"Cotta Road, near the college",,,Lamp still out at night.,Street lighting,Medium,,new
MR-206707,phone,08/09/2026 11:34,Nirmala Selvaratnam,0706931978,Galle Road by the market,,,Caller reports loose paving stones on the footpath directly outside the market gate. Says an elderly man tripped on Saturday.,,,,new
MR-747968,web_form,2026-09-08T11:06:17,Shalini Ekanayake,shalini.ekanayake@sltnet.lk,"Darley Road, near number 45",,,The drain on Darley Road is not clearing properly after rain.,Drains,,,new
MR-336827,phone,2026-09-08T17:10:37,Sivakumar Selvaratnam,0718348637,"Anderson Road, near number 43",,,Caller reports the pedestrian crossing on Anderson Road is barely visible now.,,,,new
MR-241163,mobile_app,2026-09-08T11:32:18,Kasun Bandara,,Rheinland Place,6.901238,79.85419,kerb loose,,,,new
MR-459668,web_form,2026-09-08T14:00:21,Dinesh Jayawardena,dinesh.jayawardena@gmail.com,Anderson Road,,,"Broken pavement slabs on Anderson Road, outside the flats.",Pavements,Medium,,new
MR-992265,phone,2026-09-08T09:37:58,Menaka Weerasinghe,0707324350,Cotta Road,,,Caller reports a street lamp not working opposite the college on Cotta Road.,,,,new
MR-719063,email,08/09/2026 09:32,,,"Galle Road, Kollupitiya",,,"The footpath outside the Peoples Bank branch has a section where the slabs have lifted, roughly three or four of them. It is about forty metres up from the market entrance. With the crowds at lunchtime people are stepping into the road to avoid it.

--
Ruwan Jayawardena
Sent from my phone",,,,new
MR-401566,email,2026-09-08T10:45:11,Thavamani Sivalingam,thavamani.sivalingam@sltnet.lk,Havelock Road,,,"I wish to report a pothole on Havelock Road close to the school entrance. It has been there some time.

--
Thavamani Sivalingam
Sent from my phone",,,IMG_3668.jpg,new
MR-226378,web_form,2026-09-08T10:08:00,Prakash Sivalingam,prakash.sivalingam@yahoo.com,the lane behind the school,,,Water collects on School Lane near the junction whenever it rains.,,Medium,,open
MR-476348,web_form,2026-09-08T06:43:40,Ruwan Ekanayake,ruwan.ekanayake@yahoo.com,Jawatta Road,,,Fallen tree branch on footpath. Please clear.,Trees,,,new
MR-429584,mobile_app,2026-09-08T09:45:03,Dinesh Gunasekara,dinesh.gunasekara@gmail.com,Jawatta Road,6.885655,79.868904,big branch down across the pavement,Trees,High,,new
MR-226568,email,2026-09-08T10:38:18,Sunil Karunaratne,sunil.karunaratne@yahoo.com,Lake Drive,,,"I would like to apply for a permit to hold a small street event next month. Please advise on the process.

Yours faithfully,
Sunil Karunaratne
sunil.karunaratne@yahoo.com",,,IMG_5351.jpg,new
MR-426517,web_form,2026-09-08T09:26:22,Rajan Selvaratnam,rajan.selvaratnam@gmail.com,Torrington Avenue,,,The drain on Torrington Avenue is blocked and water is backing up.,Drains,High,,new
MR-920026,web_form,2026-09-08T12:06:54,Chamari Wickramasinghe,chamari.wickramasinghe@hotmail.com,Duplication Road,,,Pothole outside number 92 on Duplication Road. Cars are swerving to avoid it.,,,,new
MR-182176,mobile_app,2026-09-08T11:46:46,Roshan Weerasinghe,roshan.weerasinghe@outlook.com,"Marine Drive, by the bus halt",6.886729,79.849925,kerb loose,Pavements,,,new
MR-670689,phone,2026-09-08T11:39:02,Kasun Weerasinghe,0707239342,High Level Road,,,Caller reports the pedestrian crossing on High Level Road is barely visible now.,,,,new
MR-817384,phone,2026-09-08T11:48:58,Nadeeka Fernando,0712761343,Kirula Road near the junction,,,Caller reports a pothole at the Kirula Road junction. Says two three-wheelers have had tyre damage.,,,,new
MR-485326,web_form,2026-09-08T10:25:59,Sivakumar Rajendran,sivakumar.rajendran@hotmail.com,Park Road near the junction,,,Street lighting on Park Road is not coming on in the evening.,Street lighting,Medium,,new
MR-875188,phone,2026-09-08T10:58:59,Mahesh Perera,0777496742,Reid Avenue near the junction,,,Caller reports branches on Reid Avenue are touching the street light and blocking it.,,,,new
MR-662850,mobile_app,2026-09-08T09:59:55,Malathi Balachandran,malathi.balachandran@gmail.com,Thimbirigasyaya Road near the junction,6.890257,79.868538,crossing faded,Roads,,,new
MR-196427,phone,2026-09-08T12:18:05,,0707106599,Temple Lane near the temple entrance,,,Caller reports flooding on the road. Says water comes up over the kerb onto the pavement. Mentioned there is a bad smell with it.,,,,new
MR-479995,mobile_app,2026-09-08T12:11:51,Hasini Gunasekara,hasini.gunasekara@sltnet.lk,Galle Road,6.901486,79.852388,sign knocked over,Street furniture,,,new
MR-878525,mobile_app,2026-09-08T10:10:44,Suresh Balachandran,suresh.balachandran@yahoo.com,Fife Road,6.89651,79.86495,water on road,,,,new
MR-536328,phone,2026-09-08T20:04:26,Nirmala Rajendran,0711782275,Rosmead Place,,,Caller reports street lights flickering on Rosmead Place. Says it started the same night as Barnes Place. Thinks it may be the same supply.,,,,new
MR-160224,phone,2026-09-08T10:03:18,Mahesh Ekanayake,0701080279,Barnes Place,,,Caller reports the footpath surface on Barnes Place has cracked and lifted.,,,,new
MR-729531,phone,2026-09-08T19:11:28,Rosanne Mendis,0761978719,Dickmans Road,,,Caller reports a manhole cover on Dickmans Road makes a loud bang every time a lorry crosses it.,,,,new
MR-121709,email,2026-09-08T12:59:25,Mahesh Weerasinghe,mahesh.weerasinghe@yahoo.com,Muhandiram Place,,,"Dear Sir/Madam,

I wrote to you about this two weeks ago and have had no reply. The lamp post near the top of Muhandiram Place has been out since the middle of last month. My daughter comes home from her classes at around 7pm and has to walk up in complete darkness. Could somebody please attend to it.

Regards,
Nilanthi Perera",,,,new
MR-958566,mobile_app,2026-09-08T14:37:08,Pradeep Wickramasinghe,pradeep.wickramasinghe@gmail.com,Park Road,6.888317,79.864809,"drain blocked, smells bad",Drains,Medium,,new
MR-273817,email,2026-09-08T16:38:48,Prakash Nadarajah,prakash.nadarajah@outlook.com,Sri Saranankara Road,,,"Sir, we are informing this matter earlier also. The drain near the junction is block and water is coming to the road every time rain is falling. Kindly do the needful. Same complaint given by three houses in our lane. Please attend.",,,IMG_6548.jpg,new
MR-843488,mobile_app,2026-09-08T11:21:49,Amali Bandara,amali.bandara@outlook.com,Reid Ave,6.902687,79.86155,noise from generator at night,Other,,,new
MR-861688,mobile_app,2026-09-08T10:53:24,Dinesh Jayawardena,dinesh.jayawardena@outlook.com,Union Place near the junction,6.919836,79.859934,,Roads,,,new
MR-191192,mobile_app,2026-09-08T16:45:45,,amali.jayawardena@hotmail.com,Marine Drive,6.886724,79.849699,someone parking on the pavement every day,,,IMG_8764.jpg,open
MR-941431,email,08/09/2026 13:51,Suresh Rajendran,suresh.rajendran@sltnet.lk,Belanthara Road,,,"Someone has dumped household waste on the verge on Bellanthara Road.

Yours faithfully,
Suresh Rajendran
suresh.rajendran@sltnet.lk",,,,new
MR-205149,mobile_app,2026-09-08T19:13:57,Nilanthi Perera,nilanthi.perera@gmail.com,Muhandiram Place,6.890409,79.85975,"dark here at night, light broken",,,,new
MR-179914,phone,2026-09-08T11:13:16,Roshan Ekanayake,0114752560,Anderson Road,,,Caller reports loose paving on Anderson Road outside the flats.,,,,new
MR-967338,phone,2026-09-08T10:18:23,Sunil Gunasekara,0711319066,outside 144 Kadella Lane,,,Caller reports someone has dumped household waste on the verge on Kadella Lane.,,,,new
MR-269936,phone,2026-09-08T10:03:45,Hasini Karunaratne,0705815858,Katukurunduwatte Road,,,Caller reports water collects on Katukurunduwatte Road near the junction whenever it rains.,,,,new
MR-701747,email,2026-09-08T18:08:59,Pradeep Wickramasinghe,pradeep.wickramasinghe@hotmail.com,Temple Lane (the road by the temple),,,"Every time we have rain, Temple Lane becomes impassable between the temple gate and number 28. The water sits for a day or more. It never used to do this. Something has changed in the last six weeks. The three-wheeler drivers refuse to come down the lane now.",,,,new
MR-801192,phone,2026-09-08T13:18:07,Pradeep Rathnayake,0709574561,,,,Caller reports the lamp post on Bauddhaloka Mawatha has been out since the weekend.,,,,open
MR-358132,web_form,2026-09-08T06:29:32,Lakmal Rathnayake,,Torrington Avenue,,,A sign post on Torrington Avenue is leaning badly.,Street furniture,,,triaged
MR-865464,mobile_app,2026-09-08T10:17:27,Roshan Wickramasinghe,roshan.wickramasinghe@yahoo.com,,6.897258,79.874788,crossing faded,,High,IMG_1203.jpg,new
MR-419582,phone,2026-09-08T15:18:02,Suresh Kanagaratnam,0112097459,"Elvitigala Mawatha, Narahenpita",,,Caller reports the footpath on Elvitigala Mawatha has a broken slab outside number 90.,,,,new
MR-590492,phone,2026-09-08T11:27:55,Nilanthi Wickramasinghe,0768483420,"Sulaiman Terrace, by the bus halt",,,Caller reports surface water on Sulaiman Terrace is not draining away.,,,,new
MR-427035,mobile_app,2026-09-08T13:35:11,Malathi Sivalingam,malathi.sivalingam@outlook.com,Galle Road,6.900986,79.852074,drain blocked,Pavements,,,new
MR-448247,web_form,08/09/2026 11:38,Amali Ekanayake,amali.ekanayake@outlook.com,Cotta Road,,,"Street light not working on Cotta Road, opposite the college.",,Medium,,new
MR-197969,email,2026-09-08T10:34:30,Ishara Ekanayake,ishara.ekanayake@yahoo.com,"Charles Circus, near number 45",,,"Small hole in the road on Charles Circus, about the size of a dinner plate.

Thank you,
Ishara Ekanayake",,,IMG_7138.jpg,new
MR-966790,email,08/09/2026 13:13,Amali Rathnayake,amali.rathnayake@sltnet.lk,"Park Road, Havelock Town",,,"The gully at the Park Road end is completely choked. The water is not draining at all and the smell is now noticeable from inside the house with the windows closed.

Thank you,
Amali Rathnayake",,,,new
MR-256659,mobile_app,2026-09-08T20:02:42,Nadeeka Dissanayake,nadeeka.dissanayake@hotmail.com,Kirula Road,6.886543,79.872367,"pothole outside the pharmacy, deep",Roads,High,,new
MR-823228,phone,08/09/2026 09:35,,0762505384,"Nawala Road, near the school side",,,Caller reports a large hole has opened in the road surface on Nawala Road. Says it appeared after the rain on Sunday. Says it is about two feet across and he cannot see the bottom of it.,,,,new
MR-383666,mobile_app,2026-09-08T09:56:40,Pradeep Dissanayake,pradeep.dissanayake@yahoo.com,Torrington Avenue,6.899928,79.869254,drain blocked,Drains,,,new
MR-473845,web_form,08/09/2026 08:57,Ruwan Perera,ruwan.perera@hotmail.com,"Nawala Road, opposite the model school",,,There is a hole in the road here that is getting bigger. The edges are crumbling inwards. You can hear water running underneath it.,Roads,High,,new
MR-782851,web_form,2026-09-08T16:57:50,,kasun.fernando@yahoo.com,Rosmead Place,,,The construction site next door starts drilling at 6am every day including Sunday. Is there a permitted hours rule?,,Medium,,new
MR-955299,web_form,2026-09-08T16:21:18,Sunil Jayawardena,sunil.jayawardena@gmail.com,Bagatalle Road,,,Dangerous. The line marking at the junction has faded. Drivers cannot see where to stop. This is negligence on the part of the council.,Roads,High,,new
MR-669762,mobile_app,2026-09-08T10:01:30,Marie Ludowyke,marie.ludowyke@outlook.com,the main road by the flyover,0.0,0.0,pothole Thimbirigasyaya Road,Pavements,,IMG_3311.jpg,new
MR-139677,mobile_app,08/09/2026 06:54,Janaka Jayawardena,janaka.jayawardena@hotmail.com,Torrington Avenue,,,water on road,,Medium,IMG_2241.jpg,new
MR-188660,web_form,2026-09-08T18:54:40,Rajan Thevar,rajan.thevar@gmail.com,Kadella Lane,,,"Illegal dumping. Rubble, old tiles, cement bags. Please remove.",Waste,High,,new
MR-158042,web_form,2026-09-08T14:05:23,Nirmala Sivalingam,nirmala.sivalingam@hotmail.com,Alfred House Gardens,,,Street lighting on Alfred House Gardens is not coming on in the evening.,Street lighting,,,new
MR-509077,web_form,2026-09-08T08:40:28,Nadeeka Silva,nadeeka.silva@hotmail.com,"Longden Place, near number 112",,,The manhole cover on Longden Place is sitting below the road surface.,,,,new
MR-354357,web_form,08/09/2026 17:50,K. Sivakumar,k..sivakumar@yahoo.com,Muhandiram Place,,,Street light out. Whole road in darkness in the evenings. Elderly residents here.,,High,,new
MR-290980,email,2026-09-08T16:27:39,Vasanthi Kanagaratnam,,"Katukurunduwatte Rd, near number 104",,,Surface water on Katukurunduwatte Road is not draining away.,,,,triaged
MR-199306,mobile_app,2026-09-08T13:23:33,Menaka Perera,menaka.perera@yahoo.com,outside 12 Horton Place,6.909843,79.865416,footpath broken,,,IMG_8386.jpg,open
MR-299689,web_form,08/09/2026 14:07,Rosanne Pereira,rosanne.pereira@hotmail.com,"Park Road, near number 116",,,Water collects on Park Road near the junction whenever it rains.,Waste,Low,,new
MR-505312,web_form,2026-09-08T14:05:40,Janaka Wickramasinghe,janaka.wickramasinghe@sltnet.lk,Polhengoda Road bus halt,,,The roof of the bus shelter has come away on one side and the sheet is hanging down. It moves in the wind.,Street furniture,Medium,,new
MR-684470,mobile_app,2026-09-08T21:48:20,Kasun Jayawardena,kasun.jayawardena@outlook.com,Barnes Place,6.911366,79.862048,lights flickering all night,Street lighting,Medium,IMG_9994.jpg,new
MR-675720,phone,2026-09-08T09:23:18,Nilanthi Silva,,Kirula Road near the junction,,,Caller reports water collects on Kirula Road near the junction whenever it rains.,,,,new
MR-960569,web_form,08/09/2026 13:33,Pradeep Perera,pradeep.perera@outlook.com,"Darley Road, Maradana",,,The road surface on Darley Road has broken up near the corner.,,Low,,new
MR-769562,mobile_app,2026-09-08T10:06:34,Nilanthi Perera,nilanthi.perera@gmail.com,"Muhandiram Place, near 14",6.890488,79.859124,still broken,,,,new
